UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84090030,US,USA,840,90030.0,Unassigned,Montana,US,0.0,0.0,"Unassigned, Montana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030105,US,USA,840,30105.0,Valley,Montana,US,48.36435097,-106.6669635,"Valley, Montana, US",644,645,647,647,650,664,666,681,681,685,685,691,695,695,703,703,703,703,703,709,712,715,715,717,719,722,732,734,744,756,762,763,764,769,772,784,787,789,790,792,795,798,798,798,799,804,803,804,805,806,807,809,809,812,816,819,819,821,828,828,829,831,831,832,832,831,834,835,835,835,845,845,847,848,849,850,855,858,858,860,860,862,863,865,865,865,866,866,866,866,867,867,869,869,869,869,869,868,868,869,869,871,870,871,872,872,872,873,876,876,878,878,880,883,883,883,884,885,888,889,889,891,891,891,894,894,894,894,895,895,896,896,897,897,897,897,897,897,898,897,896,896,896,896,897,899,901,901,901,901,901,901,901,901,902,902,902,902
84030107,US,USA,840,30107.0,Wheatland,Montana,US,46.46652491,-109.8464636,"Wheatland, Montana, US",141,141,141,141,147,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,164,165,165,166,166,168,168,168,169,170,171,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
84030109,US,USA,840,30109.0,Wibaux,Montana,US,46.95925154,-104.2510927,"Wibaux, Montana, US",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
84030111,US,USA,840,30111.0,Yellowstone,Montana,US,45.93955949,-108.2691486,"Yellowstone, Montana, US",13847,13909,13971,13992,14074,14104,14217,14329,14401,14448,14470,14518,14582,14617,14654,14699,14725,14734,14776,14817,14868,14906,14948,14979,14992,15052,15133,15225,15302,15420,15449,15466,15508,15582,15627,15688,15712,15723,15732,15782,15832,15877,15890,15929,15934,15946,15964,15994,16028,16056,16077,16087,16089,16129,16167,16179,16198,16204,16211,16217,16237,16264,16279,16301,16301,16323,16326,16350,16365,16391,16400,16420,16427,16439,16464,16484,16493,16511,16531,16545,16548,16557,16585,16609,16620,16631,16636,16642,16653,16672,16694,16710,16722,16734,16734,16758,16772,16785,16811,16833,16841,16857,16867,16885,16900,16919,16933,16939,16951,16969,16989,17005,17031,17056,17056,17056,17080,17114,17137,17164,17187,17187,17187,17219,17247,17264,17279,17306,17306,17306,17334,17363,17380,17397,17414,17414,17414,17446,17479,17487,17522,17540,17540,17540,17582,17593,17623,17644,17652,17652,17652,17652,17685,17703,17724,17724,17724,17750
84031001,US,USA,840,31001.0,Adams,Nebraska,US,40.52449420000001,-98.50117804,"Adams, Nebraska, US",2297,2300,2306,2318,2341,2362,2389,2396,2405,2406,2423,2436,2451,2464,2479,2479,2507,2508,2508,2532,2537,2555,2563,2565,2570,2577,2594,2612,2612,2623,2623,2627,2636,2638,2641,2648,2649,2652,2652,2654,2660,2667,2669,2675,2678,2678,2679,2680,2683,2690,2689,2689,2690,2693,2698,2702,2703,2704,2711,2711,2714,2716,2720,2722,2722,2722,2723,2724,2724,2739,2758,2764,2766,2766,2764,2771,2771,2771,2775,2774,2775,2781,2783,2785,2787,2795,2794,2795,2796,2812,2824,2828,2828,2834,2834,2836,2842,2844,2848,2852,2852,2853,2857,2861,2859,2867,2870,2872,2876,2876,2879,2880,2882,2889,2891,2892,2897,2898,2898,2899,2905,2905,2907,2908,2913,2916,2925,2929,2930,2933,2959,2966,2970,2971,2971,2971,2972,2975,2981,2988,2990,2990,2990,2992,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
84031003,US,USA,840,31003.0,Antelope,Nebraska,US,42.17695516,-98.0666283,"Antelope, Nebraska, US",427,427,429,432,435,437,438,437,438,438,439,440,447,448,448,448,449,451,451,453,453,454,454,456,458,459,458,461,461,461,461,461,462,462,461,461,461,461,461,462,461,461,462,463,464,465,465,465,465,465,465,466,466,468,468,470,470,471,473,473,476,477,477,478,480,481,481,481,481,482,482,482,483,487,486,486,485,485,485,485,485,485,485,486,486,487,487,487,487,492,495,495,497,500,500,500,502,505,507,510,511,513,513,514,516,516,516,519,519,520,520,522,523,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,532,533,534,534,534,534,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
84031005,US,USA,840,31005.0,Arthur,Nebraska,US,41.56896142,-101.6959559,"Arthur, Nebraska, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
84031007,US,USA,840,31007.0,Banner,Nebraska,US,41.54634427,-103.7114332,"Banner, Nebraska, US",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
84031009,US,USA,840,31009.0,Blaine,Nebraska,US,41.91311716,-99.97677845,"Blaine, Nebraska, US",16,16,16,16,16,16,16,17,18,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
84031011,US,USA,840,31011.0,Boone,Nebraska,US,41.70759415,-98.06737183,"Boone, Nebraska, US",421,422,424,424,431,440,439,442,444,444,442,445,448,453,454,454,459,459,459,464,466,466,467,470,470,470,473,472,472,474,474,474,474,475,476,477,479,479,480,479,482,482,482,498,498,498,498,497,497,497,497,497,497,497,497,500,500,500,500,500,500,507,511,511,512,520,515,515,515,514,519,520,522,524,532,526,529,533,542,544,544,537,537,538,548,543,552,554,555,559,555,565,567,567,568,568,569,572,574,576,576,576,576,576,578,578,577,577,577,577,577,577,577,578,579,579,580,580,583,583,584,584,584,584,585,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
84031013,US,USA,840,31013.0,Box Butte,Nebraska,US,42.22079243,-103.0878834,"Box Butte, Nebraska, US",784,784,793,793,795,806,809,811,814,814,820,824,828,828,829,829,833,833,833,838,845,847,849,848,854,866,870,869,869,870,871,871,877,877,878,878,879,879,879,880,883,883,884,887,888,888,888,888,889,891,892,893,894,894,895,906,907,907,908,908,913,916,916,916,916,917,917,918,918,917,919,919,919,919,918,918,920,923,922,922,922,921,921,922,922,922,922,922,922,922,923,923,923,924,924,924,924,924,925,925,925,925,925,926,926,927,929,931,931,931,933,935,936,936,937,937,938,938,934,933,933,934,933,934,934,933,934,933,934,934,937,937,937,937,937,937,938,938,938,938,940,940,940,942,944,944,944,944,944,944,944,944,944,944,944,944,944,944
84031015,US,USA,840,31015.0,Boyd,Nebraska,US,42.8997274,-98.76486568,"Boyd, Nebraska, US",162,162,162,161,161,164,165,163,163,163,163,163,165,165,166,166,167,167,167,170,172,170,170,171,171,171,171,171,171,172,172,172,172,173,172,172,172,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,173,173,173,173,173,173,173,173,172,173,173,174,173,173,173,174,174,174,173,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
84031017,US,USA,840,31017.0,Brown,Nebraska,US,42.43018907,-99.92904055,"Brown, Nebraska, US",209,209,209,209,209,211,211,210,210,210,211,210,212,212,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,215,215,214,214,214,214,215,214,214,214,214,214,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,217,218,218,218,218,218,218,217,217,218,218,218,218,217,218,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
84031019,US,USA,840,31019.0,Buffalo,Nebraska,US,40.85486962,-99.07500296,"Buffalo, Nebraska, US",4329,4338,4342,4358,4384,4398,4426,4444,4475,4484,4490,4508,4549,4578,4576,4576,4625,4627,4627,4676,4694,4742,4752,4741,4760,4758,4766,4803,4803,4815,4815,4821,4849,4845,4866,4886,4901,4904,4906,4916,4915,4922,4930,4946,4952,4958,4959,4968,4977,4990,5004,5007,5007,5020,5039,5053,5065,5080,5083,5083,5096,5101,5113,5123,5139,5159,5150,5157,5166,5180,5184,5193,5194,5195,5212,5204,5210,5211,5223,5225,5232,5227,5230,5239,5254,5249,5261,5261,5266,5275,5269,5308,5312,5313,5313,5317,5330,5342,5351,5353,5355,5357,5369,5380,5389,5403,5413,5419,5418,5426,5432,5443,5449,5453,5454,5455,5457,5464,5466,5472,5476,5476,5477,5484,5490,5492,5491,5495,5497,5501,5501,5502,5507,5511,5511,5511,5515,5516,5517,5519,5520,5520,5520,5520,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521
84031021,US,USA,840,31021.0,Burt,Nebraska,US,41.85056773,-96.32605633,"Burt, Nebraska, US",521,522,522,523,526,527,526,529,533,534,536,536,544,544,544,544,552,554,554,561,564,565,565,564,566,571,572,574,574,577,579,580,584,585,588,593,593,593,593,595,595,596,595,596,597,598,599,598,601,603,608,608,608,610,610,612,617,620,620,619,621,621,623,628,633,637,637,637,638,638,639,640,640,641,641,643,645,645,645,646,646,645,646,646,646,648,648,647,649,650,652,655,654,654,654,654,654,655,655,657,657,657,658,658,663,663,664,664,663,664,664,664,665,666,666,666,666,666,666,666,666,666,666,666,666,666,668,668,668,668,668,668,668,669,669,669,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
84031023,US,USA,840,31023.0,Butler,Nebraska,US,41.22703692,-97.13106306,"Butler, Nebraska, US",717,717,718,719,727,732,733,735,737,737,739,742,751,753,756,756,756,756,756,759,760,761,764,764,763,763,764,768,768,768,768,767,768,771,771,773,773,773,774,774,774,774,773,796,796,796,796,798,798,796,796,796,797,797,803,804,806,808,808,808,809,808,809,810,810,814,810,812,811,813,813,813,814,813,816,813,814,813,815,816,816,817,818,820,825,823,827,827,829,829,827,838,837,837,837,837,837,837,839,839,839,840,840,841,841,842,842,842,842,842,842,843,843,843,843,843,846,847,847,848,848,849,849,850,850,851,852,852,852,852,852,852,851,850,850,850,851,851,850,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
84031025,US,USA,840,31025.0,Cass,Nebraska,US,40.90899107,-96.13971217,"Cass, Nebraska, US",1762,1775,1787,1798,1809,1829,1847,1856,1868,1874,1880,1899,1926,1933,1948,1948,1961,1966,1966,2008,2020,2030,2036,2041,2050,2054,2062,2086,2086,2104,2107,2110,2119,2124,2145,2147,2149,2156,2161,2173,2180,2194,2198,2215,2219,2221,2223,2227,2234,2252,2254,2263,2263,2273,2281,2290,2296,2300,2302,2304,2312,2315,2324,2331,2331,2340,2335,2335,2348,2351,2357,2361,2365,2367,2382,2376,2380,2384,2396,2400,2403,2403,2407,2411,2423,2425,2428,2429,2435,2443,2464,2494,2501,2509,2510,2519,2531,2542,2551,2560,2565,2565,2570,2575,2584,2590,2590,2590,2593,2604,2607,2611,2616,2622,2623,2625,2633,2633,2637,2636,2637,2639,2640,2642,2643,2655,2657,2658,2658,2659,2665,2666,2668,2669,2669,2669,2669,2669,2672,2673,2674,2674,2674,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676
84031027,US,USA,840,31027.0,Cedar,Nebraska,US,42.5988851,-97.25311951,"Cedar, Nebraska, US",549,549,549,548,552,558,563,566,571,570,572,582,590,593,588,588,594,594,594,612,609,625,626,621,633,639,645,652,652,651,651,651,659,661,662,671,672,676,677,688,716,716,716,722,723,722,724,723,724,724,724,724,724,727,726,726,729,730,730,730,732,732,736,736,737,740,737,737,738,737,737,738,740,741,743,741,741,745,749,750,751,748,748,747,751,747,749,749,748,749,746,757,758,758,756,757,758,760,758,759,759,760,759,759,760,763,763,762,763,765,765,765,765,766,765,766,767,767,766,767,767,767,768,769,768,769,771,770,771,770,776,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
84031029,US,USA,840,31029.0,Chase,Nebraska,US,40.5237198,-101.6978026,"Chase, Nebraska, US",369,370,370,370,371,379,386,392,393,395,395,397,401,405,407,407,411,411,411,415,417,420,423,426,426,427,428,428,428,431,431,432,431,435,439,440,440,440,440,440,441,443,443,443,443,443,443,443,443,443,443,443,443,441,442,443,443,443,443,443,443,444,447,447,448,448,451,451,451,451,450,450,451,451,451,452,452,452,451,451,451,452,452,456,455,457,456,456,456,456,457,457,457,457,457,458,459,459,460,460,460,460,460,461,461,461,461,461,461,461,461,462,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,463,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
84031031,US,USA,840,31031.0,Cherry,Nebraska,US,42.54502621,-101.1244332,"Cherry, Nebraska, US",251,251,251,251,251,251,255,255,256,256,256,256,257,256,256,256,259,259,259,259,259,260,261,261,262,262,262,262,262,263,263,264,265,264,264,265,265,265,265,265,265,265,266,266,266,265,265,265,266,266,266,266,266,267,267,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,271,271,271,271,272,272,272,272,272,272,272,272,286,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
84031033,US,USA,840,31033.0,Cheyenne,Nebraska,US,41.21999357,-102.9941693,"Cheyenne, Nebraska, US",758,758,759,759,762,767,774,778,780,782,782,782,786,788,791,791,793,793,793,803,813,820,821,821,828,835,837,841,841,845,846,846,850,858,859,861,865,865,865,865,867,870,871,876,876,877,876,875,875,877,877,877,877,877,878,883,883,883,883,882,899,905,906,907,908,907,908,908,908,909,910,909,909,909,908,910,912,911,910,911,911,912,913,916,915,915,914,914,914,914,918,918,918,918,918,918,917,918,920,922,922,924,923,922,921,921,930,925,924,924,924,924,925,927,927,927,927,927,927,929,929,929,930,930,932,932,932,933,933,933,933,933,936,936,936,936,936,936,936,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
84031035,US,USA,840,31035.0,Clay,Nebraska,US,40.52439441,-98.05126296,"Clay, Nebraska, US",552,553,558,560,565,569,574,575,583,584,586,589,590,594,598,598,598,598,598,603,606,607,610,611,613,616,622,627,627,634,636,636,637,638,640,641,643,646,646,646,647,648,649,649,650,650,651,648,648,649,649,649,649,649,650,649,649,649,649,649,652,654,655,656,657,657,658,658,660,663,665,669,672,672,670,671,672,674,672,672,672,673,674,673,671,675,674,674,675,675,677,677,678,678,679,679,680,680,680,681,681,682,682,682,682,683,682,682,682,682,683,684,686,686,686,687,688,690,691,691,693,693,693,693,695,695,695,698,698,700,703,704,704,704,704,704,704,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
84031037,US,USA,840,31037.0,Colfax,Nebraska,US,41.57486951,-97.0868542,"Colfax, Nebraska, US",1447,1448,1448,1448,1459,1464,1466,1470,1475,1477,1477,1481,1491,1496,1497,1497,1502,1502,1502,1505,1512,1512,1516,1517,1518,1518,1516,1520,1520,1525,1525,1525,1525,1528,1527,1532,1532,1532,1532,1532,1531,1534,1536,1540,1540,1541,1542,1540,1539,1541,1542,1542,1543,1544,1546,1547,1546,1548,1548,1548,1549,1551,1552,1552,1553,1550,1553,1554,1554,1555,1556,1556,1556,1557,1553,1559,1559,1559,1555,1555,1555,1559,1561,1560,1560,1564,1561,1561,1561,1561,1568,1571,1571,1574,1574,1574,1574,1574,1579,1580,1582,1582,1582,1582,1582,1582,1582,1582,1583,1584,1585,1585,1585,1585,1587,1588,1588,1589,1590,1589,1590,1591,1591,1591,1591,1591,1592,1592,1592,1592,1595,1595,1594,1595,1595,1595,1595,1595,1595,1594,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
84031039,US,USA,840,31039.0,Cuming,Nebraska,US,41.91637624,-96.78730772,"Cuming, Nebraska, US",824,828,832,837,856,862,867,871,879,878,886,890,902,902,906,906,907,909,909,924,927,931,931,932,941,945,953,953,953,955,955,956,955,957,962,968,969,972,974,975,980,979,980,983,982,982,983,983,983,984,981,981,982,984,984,982,984,983,983,983,984,986,986,986,988,988,988,988,987,988,987,990,990,991,992,994,996,998,1003,1003,1003,1003,1005,1007,1010,1021,1021,1021,1021,1021,1023,1025,1025,1025,1026,1027,1029,1030,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1034,1035,1037,1037,1038,1038,1038,1038,1037,1037,1038,1038,1039,1039,1039,1040,1041,1043,1045,1045,1045,1048,1049,1050,1050,1050,1050,1051,1051,1052,1053,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
84031041,US,USA,840,31041.0,Custer,Nebraska,US,41.39374521,-99.72805369,"Custer, Nebraska, US",639,640,640,646,655,667,672,680,692,693,695,702,709,713,716,716,724,727,727,741,746,748,753,752,760,761,764,766,766,770,770,770,772,782,783,790,792,796,796,799,801,801,802,810,811,811,812,814,816,818,820,820,821,822,825,824,828,829,829,829,831,833,833,835,835,837,836,836,837,837,837,837,837,837,837,838,838,839,840,841,841,840,840,839,841,840,841,841,841,841,840,842,843,843,844,845,845,844,843,843,843,843,843,844,844,843,843,843,843,843,843,844,844,845,845,845,845,846,846,846,846,846,846,848,848,849,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
84031043,US,USA,840,31043.0,Dakota,Nebraska,US,42.39040144,-96.56656425,"Dakota, Nebraska, US",3505,3507,3510,3511,3516,3536,3540,3544,3559,3565,3567,3573,3589,3597,3601,3601,3607,3608,3608,3623,3628,3630,3636,3639,3646,3640,3643,3649,3649,3655,3654,3657,3657,3660,3660,3662,3664,3665,3665,3667,3670,3675,3678,3686,3689,3689,3692,3689,3693,3694,3698,3698,3700,3700,3705,3710,3712,3715,3714,3713,3716,3715,3722,3729,3738,3741,3742,3744,3750,3756,3761,3766,3772,3776,3776,3780,3787,3792,3792,3792,3795,3798,3798,3799,3803,3813,3814,3815,3812,3813,3829,3836,3843,3843,3843,3844,3847,3856,3858,3860,3865,3868,3869,3867,3877,3881,3882,3885,3888,3890,3890,3894,3896,3898,3903,3903,3905,3906,3904,3911,3913,3914,3914,3917,3916,3917,3921,3924,3924,3925,3926,3926,3929,3930,3930,3930,3931,3930,3931,3933,3934,3934,3934,3938,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
84031045,US,USA,840,31045.0,Dawes,Nebraska,US,42.71985036,-103.1313774,"Dawes, Nebraska, US",547,548,549,551,560,562,562,562,567,567,567,570,573,573,579,579,583,583,583,594,600,603,610,610,611,615,619,622,622,628,628,630,630,633,641,647,646,653,653,655,659,660,672,674,673,673,674,673,679,681,683,686,685,686,692,692,694,694,695,695,700,704,707,708,708,709,709,708,709,712,714,714,717,717,717,717,719,721,721,721,722,723,721,722,721,721,722,722,722,722,722,723,723,723,723,723,723,723,723,724,725,725,725,728,728,728,731,731,732,732,736,735,736,737,736,736,737,738,741,741,741,741,742,741,742,743,742,744,744,744,743,745,745,745,745,745,745,745,745,747,746,746,746,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
84031047,US,USA,840,31047.0,Dawson,Nebraska,US,40.87028216,-99.8201461,"Dawson, Nebraska, US",2476,2482,2490,2493,2514,2547,2557,2569,2579,2587,2588,2591,2599,2605,2614,2614,2618,2619,2619,2647,2659,2659,2662,2667,2667,2667,2671,2678,2678,2689,2689,2692,2694,2705,2703,2707,2712,2713,2713,2718,2725,2729,2732,2735,2738,2737,2738,2748,2747,2752,2755,2759,2763,2763,2767,2774,2776,2781,2781,2781,2786,2787,2788,2790,2791,2792,2793,2794,2801,2801,2805,2811,2811,2813,2814,2815,2816,2819,2823,2824,2825,2827,2831,2835,2837,2839,2843,2844,2846,2847,2848,2858,2861,2861,2860,2862,2865,2866,2865,2866,2866,2868,2868,2867,2866,2870,2870,2870,2870,2871,2874,2874,2875,2876,2876,2878,2876,2876,2876,2878,2878,2880,2881,2881,2882,2882,2882,2882,2883,2883,2883,2886,2885,2886,2886,2886,2887,2888,2887,2887,2886,2886,2886,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
